,customer_id,probability_of_churn,prediction_of_churn
483,1482-OXZSY,0.7195261816918103,0.28047381830818974
484,8946-BFWSG,0.9773788530782025,0.022621146921797532
485,4256-ZWTZI,0.7002472205433954,0.29975277945660467
486,4393-OBCRR,0.5419845641912556,0.4580154358087444
487,0074-HDKDG,0.7709991592204267,0.22900084077957325
488,0468-YRPXN,0.6656055892096012,0.3343944107903988
489,7010-ZMVBF,0.8120686995173558,0.18793130048264423
490,5835-BEQEU,0.5419845641912556,0.4580154358087444
491,9755-JHNMN,0.847056765837956,0.15294323416204408
492,8084-OIVBS,0.6405298399039754,0.35947016009602467
493,4039-HEUNW,0.7303525076351539,0.2696474923648461
494,3446-QDSZF,0.5042325733918579,0.4957674266081421
495,9873-MNDKV,0.6405298399039754,0.35947016009602467
496,6341-JVQGF,0.7532123019611194,0.2467876980388805
497,8859-YSTWS,0.9220703727480152,0.07792962725198484
498,1777-JYQPJ,0.529258634115251,0.4707413658847491
499,2688-BHGOG,0.5677708182965358,0.43222918170346425
500,7032-LMBHI,0.8179986191020021,0.18200138089799792
501,6005-OBZPH,0.7191032442117959,0.2808967557882041
502,8311-UEUAB,0.9665261429837578,0.03347385701624217
503,4959-JOSRX,0.46616932341978445,0.5338306765802155
504,4927-WWOOZ,0.368031706398546,0.631968293601454
505,5334-JLAXU,0.902419471964541,0.09758052803545905
506,6322-PJJDJ,0.8404490299200037,0.1595509700799963
507,2682-KEVRP,0.7577701715443125,0.24222982845568755
508,6905-NIQIN,0.46591096197524795,0.534089038024752
509,6685-XSHHU,0.9737244743715637,0.026275525628436283
510,6993-YCOBK,0.930838380324024,0.069161619675976
511,3887-PBQAO,0.9450594888767652,0.05494051112323484
512,4697-LUPSU,0.6558486833391917,0.3441513166608083
513,9465-RWMXL,0.7679705676398638,0.23202943236013612
514,3981-QSVQI,0.6044796642390606,0.3955203357609393
515,4451-RWASJ,0.7875147882447189,0.2124852117552811
516,2256-YLYLP,0.9612662332659571,0.03873376673404295
517,9701-CDXHR,0.9146371065101367,0.08536289348986323
518,6664-FPDAC,0.8661449028213657,0.13385509717863434
519,5351-QESIO,0.6998073404478784,0.30019265955212154
520,3258-SANFR,0.5797709883214255,0.42022901167857457
521,2968-SSGAA,0.4797080952520819,0.5202919047479181
522,1421-HCERK,0.5705937400499762,0.4294062599500238
523,7534-BFESC,0.776055473403973,0.22394452659602704
524,1357-MVDOZ,0.6682331003548992,0.33176689964510075
525,9548-LERKT,0.7291130961311676,0.2708869038688324
526,5244-IRFIH,0.7399066153063876,0.26009338469361243
527,7982-VCELR,0.7771457530867276,0.2228542469132724
528,5727-MYATE,0.9530714778094735,0.04692852219052648
529,7401-RUBNK,0.6178800666753599,0.38211993332464006
530,3999-QGRJH,0.6044796642390606,0.3955203357609393
531,1853-UDXBW,0.64420961799857,0.35579038200143
532,7434-SHXLS,0.5164945524321997,0.48350544756780034
533,5934-RMPOV,0.8479099195258062,0.15209008047419387
534,1488-SYSFC,0.893658639163196,0.10634136083680405
535,8065-YKXKD,0.6286660266219054,0.3713339733780946
536,5442-PPTJY,0.7606981749401869,0.2393018250598131
537,4236-UJPWO,0.529258634115251,0.4707413658847491
538,5245-VDBUR,0.8826369423187115,0.11736305768128855
539,9796-MVYXX,0.5308240435166651,0.46917595648333493
540,9507-HSMMZ,0.9414650255096955,0.058534974490304585
541,5566-SOEZD,0.8203711761085734,0.17962882389142668
542,1498-NHTLT,0.9126080384247639,0.08739196157523606
543,9214-EKVXR,0.5164945524321997,0.48350544756780034
544,1895-QTKDO,0.5164945524321997,0.48350544756780034
545,6519-CFDBX,0.529258634115251,0.4707413658847491
546,0354-WYROK,0.7889135299387431,0.21108647006125694
547,1837-YQUCE,0.9298000327040549,0.07019996729594517
548,4750-UKWJK,0.8396045322388974,0.16039546776110253
549,7766-CLTIC,0.53030230624572,0.46969769375428
550,9675-ICXCT,0.9613441537193453,0.03865584628065461
551,2996-XAUVF,0.960506787441482,0.03949321255851796
552,0906-QVPMS,0.9029714631949026,0.09702853680509733
553,7521-YXVZY,0.7208562939884589,0.2791437060115411
554,7134-MJPDY,0.9296631794467817,0.07033682055321834
555,6075-QMNRR,0.9222207632272845,0.07777923677271552
556,0308-GIQJT,0.9446615166857634,0.05533848331423668
557,4290-BSXUX,0.42875470883130595,0.571245291168694
558,4851-BQDNX,0.8988057819826767,0.10119421801732327
559,7148-XZPHA,0.950335227817194,0.04966477218280598
560,8042-JVNFH,0.5164945524321997,0.48350544756780034
561,8237-ULIXL,0.9691148269813558,0.030885173018644255
562,9092-GDZKO,0.7577701715443125,0.24222982845568755
563,6734-CKRSM,0.5419845641912556,0.4580154358087444
564,5919-VCZYM,0.529258634115251,0.4707413658847491
565,4026-SKKHW,0.4914419508865925,0.5085580491134075
566,3398-FSHON,0.5556905822233864,0.44430941777661354
567,7459-IMVYU,0.7593048705564455,0.24069512944355453
568,5921-NGYRH,0.9444965469672365,0.055503453032763515
569,8679-LZBMD,0.8331768786540359,0.16682312134596414
570,9229-RQABD,0.7182562044126919,0.28174379558730817
571,9514-JDSKI,0.3562136169318011,0.6437863830681989
572,7838-LAZFO,0.741114177245995,0.25888582275400496
573,6715-OFDBP,0.41652784520948793,0.5834721547905121
574,7895-VONWT,0.6651391831964557,0.3348608168035443
575,6328-ZPBGN,0.5430243829618036,0.45697561703819645
576,4631-OACRM,0.6410120228753301,0.3589879771246699
577,8573-JGCZW,0.7077873627434783,0.29221263725652163
578,5402-HTOTQ,0.6526992989131059,0.34730070108689415
579,4962-CHQPW,0.9071258011663567,0.09287419883364338
580,0851-DFJKB,0.5435441523573261,0.4564558476426739
581,5478-JJVZK,0.7855287603101833,0.21447123968981677
582,7470-DYNOE,0.9106425784568828,0.08935742154311721
583,4139-JPIAM,0.8825293498625977,0.11747065013740235
584,9396-ZSFLL,0.6861819552017918,0.3138180447982082
585,8630-QSGXK,0.8536981035009139,0.14630189649908612
586,2400-XIWIO,0.8983952274951315,0.1016047725048685
587,9650-VBUOG,0.9232136100263317,0.07678638997366825
588,3810-PJUHR,0.9840803419463825,0.0159196580536175
589,5956-YHHRX,0.5693123756881815,0.43068762431181845
590,8622-ZLFKO,0.41678019186538573,0.5832198081346143
591,9531-NSBMR,0.864925919303563,0.135074080696437
592,9903-LYSAB,0.6644369284213059,0.33556307157869414
593,2812-SFXMJ,0.6998073404478784,0.30019265955212154
594,8778-LMWTJ,0.5677708182965358,0.43222918170346425
595,2673-CXQEU,0.8661449028213657,0.13385509717863434
596,6036-TTFYU,0.6412509020234056,0.3587490979765944
597,2096-XOTMO,0.7959507609097674,0.20404923909023262
598,7905-NJMXS,0.38050410308036875,0.6194958969196313
599,6141-OOXUQ,0.5164945524321997,0.48350544756780034
600,1093-YSWCA,0.6405298399039754,0.35947016009602467
601,4732-RRJZC,0.7110891923085363,0.28891080769146366
602,4942-VZZOM,0.9328701128617812,0.06712988713821876
603,0750-EBAIU,0.8877308779760636,0.11226912202393635
604,4902-OHLSK,0.7090854160739479,0.290914583926052
605,6885-PKOAM,0.8983952274951315,0.1016047725048685
606,7941-RCJOW,0.9657970356473998,0.034202964352600194
607,9158-VCTQB,0.6557773063120891,0.344222693687911
608,9866-QEVEE,0.6866328605064962,0.3133671394935038
609,3946-JEWRQ,0.8534362769687416,0.14656372303125836
610,4628-CTTLA,0.9259562691947979,0.0740437308052021
611,4912-PIGUY,0.46591096197524795,0.534089038024752
612,8465-SBRXP,0.8675103255858916,0.13248967441410844
613,3913-FCUUW,0.9682071492127842,0.031792850787215776
614,9170-ARBTB,0.9609530415228995,0.039046958477100505
615,1400-MMYXY,0.2901523490421054,0.7098476509578946
616,4727-MCYZG,0.46591096197524795,0.534089038024752
617,0376-YMCJC,0.6870834133825702,0.3129165866174298
618,9057-SIHCH,0.44107368147283743,0.5589263185271626
619,2038-LLMLM,0.8403097591088924,0.1596902408911076
620,1930-QPBVZ,0.9612662332659571,0.03873376673404295
621,6048-UWKAL,0.9228935852916493,0.07710641470835071
622,1184-PJVDB,0.5177999615175664,0.48220003848243365
623,6650-BWFRT,0.9029714631949026,0.09702853680509733
624,7721-DVEKZ,0.5164945524321997,0.48350544756780034
625,8191-XWSZG,0.9355641941715124,0.06443580582848758
626,5619-PTMIK,0.8713798511158666,0.12862014888413342
627,8158-WPEZG,0.5430243829618036,0.45697561703819645
628,9974-JFBHQ,0.9630155815067079,0.03698441849329218
629,0870-VEMYL,0.4664322588146188,0.5335677411853812
630,7399-QHBJS,0.973884781923076,0.02611521807692392
631,3654-ARMGP,0.8931306255215612,0.10686937447843879
632,1468-DEFNC,0.9784829014789022,0.021517098521097806
633,6818-WOBHJ,0.9446062588505133,0.05539374114948664
634,5546-QUERU,0.6637380311255492,0.3362619688744508
635,7717-BICXI,0.9737244743715637,0.026275525628436283
636,4836-WNFNO,0.9691148269813558,0.030885173018644255
637,5820-PTRYM,0.860225765871588,0.13977423412841194
638,1963-SVUCV,0.5164945524321997,0.48350544756780034
639,4817-VYYWS,0.7195261816918103,0.28047381830818974
640,4939-KYYPY,0.7293217200520905,0.27067827994790944
641,9135-MGVPY,0.8886660334661616,0.11133396653383844
642,2282-YGNOR,0.7090854160739479,0.290914583926052
643,8292-TYSPY,0.6414939210681667,0.3585060789318332
644,7548-SEPYI,0.41652784520948793,0.5834721547905121
645,8992-JQYUN,0.3112232828256297,0.6887767171743703
646,6270-OMFIW,0.902419471964541,0.09758052803545905
647,6427-FEFIG,0.7231668905741895,0.2768331094258106
648,8938-UMKPI,0.8333236789434282,0.16667632105657176
649,0617-AQNWT,0.9026037795289976,0.09739622047100234
650,0191-ZHSKZ,0.6768957743670339,0.3231042256329662
651,6513-EECDB,0.4534610946200889,0.5465389053799111
652,9734-YWGEX,0.4669536289710815,0.5330463710289185
653,3269-ATYWD,0.8327409567777253,0.16725904322227472
654,8089-UZWLX,0.9543457048296774,0.04565429517032263
655,1494-EJZDW,0.7415764907933232,0.2584235092066768
656,4706-DGAHW,0.5164945524321997,0.48350544756780034
657,5669-SRAIP,0.4664322588146188,0.5335677411853812
658,1902-XBTFB,0.7880416369069214,0.21195836309307856
659,7321-PKUYW,0.5430243829618036,0.45697561703819645
660,1394-SUIUH,0.8030934268261174,0.19690657317388258
661,0531-ZZJWQ,0.9293193655544879,0.0706806344455121
662,7067-KSAZT,0.9070100836739468,0.09298991632605319
663,5172-RKOCB,0.9193283396462214,0.08067166035377862
664,9847-HNVGP,0.7077873627434783,0.29221263725652163
665,2180-DXNEG,0.5052798663657432,0.4947201336342569
666,5133-POWUA,0.5164945524321997,0.48350544756780034
667,5995-SNNEW,0.5321258106981563,0.4678741893018437
668,7225-IILWY,0.9823951703530058,0.017604829646994176
669,6817-WTYHE,0.529258634115251,0.4707413658847491
670,0239-OXEXL,0.8768942342285566,0.12310576577144342
671,4395-PZMSN,0.4664322588146188,0.5335677411853812
672,7845-URHJN,0.5427621915804364,0.45723780841956363
673,4724-WXVWF,0.8656584293264539,0.1343415706735461
674,3026-ATZYV,0.8355366257670197,0.1644633742329803
675,6581-NQCBA,0.4932721621112923,0.5067278378887077
676,5515-RUGKN,0.555173324828796,0.444826675171204
677,5628-RKIFK,0.8714982186112268,0.12850178138877322
678,2812-ENYMO,0.6306199692600833,0.3693800307399167
679,9027-YFHQJ,0.5921835851190586,0.40781641488094145
680,9225-BZLNZ,0.9193283396462214,0.08067166035377862
681,3166-PNEOF,0.8931306255215612,0.10686937447843879
682,8096-LOIST,0.6866328605064962,0.3133671394935038
683,5606-AMZBO,0.5177999615175664,0.48220003848243365
684,1442-OKRJE,0.9481735545998596,0.051826445400140385
685,6689-TCZHQ,0.5170176583057562,0.48298234169424387
686,7167-PCEYD,0.9690209139875946,0.030979086012405427
687,3780-DDGSE,0.8209877297971182,0.17901227020288182
688,2664-XJZNO,0.9613441537193453,0.03865584628065461
689,8766-PAFNE,0.9154513225303428,0.08454867746965723
690,5813-UECBU,0.7855287603101833,0.21447123968981677
691,7252-NTGSS,0.5164945524321997,0.48350544756780034
692,6015-VVHHE,0.5170176583057562,0.48298234169424387
693,7103-ZGVNT,0.9631270069068433,0.036872993093156774
694,1676-MQAOA,0.9361927267395016,0.06380727326049838
695,9411-TPQQV,0.7775083372388947,0.22249166276110538
696,4529-CKBCL,0.4786625226343001,0.5213374773656999
697,1697-BCSHV,0.9570992437442702,0.04290075625572972
698,4662-EKDPQ,0.4786625226343001,0.5213374773656999
699,1855-CFULU,0.5546559478555844,0.44534405214441564
700,3914-FDRHP,0.5175407268851042,0.48245927311489584
701,5003-OKNNK,0.7875147882447189,0.2124852117552811
702,3908-BLSYF,0.4791852861485826,0.5208147138514174
703,2786-GCDPI,0.8535683827290089,0.14643161727099108
704,7295-JOMMD,0.5472581700144312,0.4527418299855688
705,9603-OAIHC,0.5164945524321997,0.48350544756780034
706,2834-JKOOW,0.49301265212378576,0.5069873478762142
707,8780-IXSTS,0.4791852861485826,0.5208147138514174
708,4530-NDRKU,0.9365231030499518,0.06347689695004825
709,1866-RZZQS,0.8183102751334005,0.1816897248665995
710,3097-NQYSN,0.41627109418462893,0.5837289058153711
711,0556-FJEGU,0.8977248621033517,0.10227513789664829
712,7396-VJUZB,0.678564173252004,0.32143582674799603
713,1265-ZFOSD,0.8832863657160062,0.1167136342839938
714,8548-AWOFC,0.9390015740510494,0.06099842594895059
715,8663-UPDGF,0.6764374606171955,0.3235625393828046
716,0940-OUQEC,0.5802812670103474,0.41971873298965257
717,4716-MRVEN,0.8173740604322601,0.18262593956773993
718,7989-AWGEH,0.933672521783806,0.06632747821619396
719,9728-FTTVZ,0.5164945524321997,0.48350544756780034
720,1623-NLDOT,0.8184645874565112,0.18153541254348882
721,9845-PEEKO,0.944332076759534,0.055667923240466016
722,8455-HIRAQ,0.6044796642390606,0.3955203357609393
723,5919-TMRGD,0.6556143041193494,0.3443856958806506
724,5318-YKDPV,0.8493885683912331,0.1506114316087669
725,4475-NVTLU,0.9450594888767652,0.05494051112323484
726,1112-CUNAO,0.5931949791272733,0.4068050208727268
727,3266-FTKHB,0.7077873627434783,0.29221263725652163
728,4208-UFFGW,0.529258634115251,0.4707413658847491
729,1766-GKNMI,0.7851756353021738,0.21482436469782615
730,0206-TBWLC,0.7874618693359706,0.2125381306640294
731,1098-TDVUQ,0.5164945524321997,0.48350544756780034
732,3524-WQDSG,0.8942543812453003,0.1057456187546997
733,6855-VLGOS,0.9856065687298678,0.014393431270132108
734,7609-NRNCA,0.7077873627434783,0.29221263725652163
735,6686-YPGHK,0.8823120076117759,0.11768799238822411
736,1360-JYXKQ,0.8474622113133159,0.15253778868668405
737,6198-ZFIOJ,0.5672566724922519,0.43274332750774813
738,6108-OQZDQ,0.5348112420049301,0.46518875799506987
739,4521-YEEHE,0.5690532973318437,0.43094670266815627
740,8972-HJWNV,0.47944440072507966,0.5205555992749203
741,4115-BNPJY,0.7713688018023899,0.22863119819761016
742,4013-GUXND,0.5164945524321997,0.48350544756780034
743,2257-BOVXD,0.5183229721845347,0.4816770278154653
744,9881-VCZEP,0.6981963056961242,0.30180369430387577
745,0485-ZBSLN,0.9795341939666159,0.020465806033384156
746,4770-UEZOX,0.4786625226343001,0.5213374773656999
747,3209-ZPKFI,0.9396166854578377,0.06038331454216229
748,7168-HDQHG,0.9156377469952093,0.0843622530047907
749,6308-CQRBU,0.9154513225303428,0.08454867746965723
750,8878-HMWBV,0.4914419508865925,0.5085580491134075
751,0082-LDZUE,0.5164945524321997,0.48350544756780034
752,9142-KZXOP,0.9060345595306423,0.09396544046935768
753,7905-TVXTA,0.41652784520948793,0.5834721547905121
754,1016-DJTSV,0.6044796642390606,0.3955203357609393
755,1866-DIOQZ,0.8983952274951315,0.1016047725048685
756,0259-GBZSH,0.4786625226343001,0.5213374773656999
757,5977-CKHON,0.9119374517108113,0.08806254828918868
758,2270-CHBFN,0.7690884970514026,0.23091150294859744
759,9878-TNQGW,0.4786625226343001,0.5213374773656999
760,0953-LGOVU,0.6794772923705499,0.3205227076294502
761,6994-FGRHH,0.9573565401060329,0.04264345989396708
762,3658-KIBGF,0.416018835897364,0.583981164102636
763,2674-MLXMN,0.9543457048296774,0.04565429517032263
764,0218-QNVAS,0.9725514210833708,0.027448578916629236
765,9392-XBGTD,0.8981378182128401,0.10186218178715992
766,9638-JIQYA,0.529258634115251,0.4707413658847491
767,0895-LNKRC,0.7004651018999004,0.2995348981000996
768,0013-SMEOE,0.8983952274951315,0.1016047725048685
769,1571-SAVHK,0.5052798663657432,0.4947201336342569
770,7180-PISOG,0.64420961799857,0.35579038200143
771,9360-AHGNL,0.7210015573203568,0.2789984426796433
772,1154-HYWWO,0.7593048705564455,0.24069512944355453
773,8544-GOQSH,0.580791374099737,0.4192086259002629
774,5089-IFSDP,0.8477328060125358,0.1522671939874643
775,6928-ONTRW,0.9856065687298678,0.014393431270132108
776,8887-IPQNC,0.5300391327441857,0.4699608672558143
777,0947-IDHRQ,0.5425045198679234,0.45749548013207664
778,7566-DSRLQ,0.9193283396462214,0.08067166035377862
779,7188-CBBBA,0.9389420792961809,0.06105792070381914
780,8580-AECUZ,0.46591096197524795,0.534089038024752
781,0585-EGDDA,0.8027619603606931,0.19723803963930683
782,5296-PSYVW,0.9691148269813558,0.030885173018644255
783,0135-NMXAP,0.5556905822233864,0.44430941777661354
784,6710-HSJRD,0.866507721132359,0.13349227886764106
785,1729-VLAZJ,0.6680028858721512,0.3319971141278488
786,7812-FZHPE,0.8041351121046748,0.19586488789532522
787,5876-HZVZM,0.6093005969566263,0.39069940304337375
788,5131-PONJI,0.9199708703734324,0.0800291296265676
789,5726-CVNYA,0.721486289955824,0.278513710044176
790,5863-OOKCL,0.6286660266219054,0.3713339733780946
791,2982-IHMFT,0.5164945524321997,0.48350544756780034
792,0595-ITUDF,0.9611881620857771,0.03881183791422292
793,3957-LXOLK,0.6541224785541206,0.34587752144587935
794,7668-XCFYV,0.5564639826818916,0.4435360173181085
795,7593-JNWRU,0.7004651018999004,0.2995348981000996
796,1396-QWFBJ,0.8044648330229099,0.19553516697709003
797,3132-TVFDZ,0.9066561220634738,0.0933438779365262
798,1839-FBNFR,0.9267631597418202,0.07323684025817974
799,8705-WZCYL,0.5164945524321997,0.48350544756780034
800,6963-EZQEE,0.8936285844974592,0.10637141550254081
801,1904-WAJAA,0.7618402770368138,0.2381597229631862
802,3727-JEZTU,0.5164945524321997,0.48350544756780034
803,1187-WILMM,0.9276116723642952,0.0723883276357048
804,1229-RCALF,0.8607287469373391,0.1392712530626609
805,1270-XKUCC,0.8886973156350215,0.11130268436497845
806,9236-NDUCW,0.6646724543844331,0.3353275456155669
807,4465-VDKIQ,0.6296435285806002,0.37035647141939976
808,8008-HAWED,0.5308240435166651,0.46917595648333493
809,7450-NWRTR,0.5052798663657432,0.4947201336342569
810,6732-VAILE,0.9573565401060329,0.04264345989396708
811,5575-GNVDE,0.7940229581764205,0.20597704182357943
812,9752-ZNQUT,0.46591096197524795,0.534089038024752
813,3454-JFUBC,0.9705205767218184,0.029479423278181614
814,6407-UTSLV,0.42850043881395494,0.5714995611860451
815,6656-JWRQX,0.46591096197524795,0.534089038024752
816,4999-IEZLT,0.9604272485499963,0.03957275145000367
817,0907-HQNTS,0.8936285844974592,0.10637141550254081
818,7590-VHVEG,0.4038939620622658,0.5961060379377342
819,1060-ENTOF,0.8982038540741646,0.1017961459258354
820,3457-PQBYH,0.9709754168755929,0.029024583124407123
821,5619-XZZKR,0.5546559478555844,0.44534405214441564
822,5555-RNPGT,0.7869900527413417,0.2130099472586583
823,0780-XNZFN,0.9493727475459425,0.050627252454057525
824,3374-LXDEV,0.5180637570267211,0.48193624297327886
825,5133-VRSAB,0.555173324828796,0.444826675171204
826,9388-ZEYVT,0.8330325211223326,0.16696747887766739
827,9909-DFRJA,0.6306199692600833,0.3693800307399167
828,8577-QSOCG,0.9232136100263317,0.07678638997366825
829,2137-DQMEV,0.9681426043915439,0.03185739560845615
830,4274-DRSQT,0.9519681512827937,0.04803184871720629
831,2758-RNWXS,0.7681587812493708,0.2318412187506292
832,5671-UUNXD,0.8471912224195934,0.15280877758040662
833,0247-SLUJI,0.64420961799857,0.35579038200143
834,9919-FZDED,0.9193283396462214,0.08067166035377862
835,5840-NVDCG,0.6343432804628641,0.36565671953713585
836,4521-WFJAI,0.9468561727661371,0.05314382723386292
837,9860-LISIZ,0.8525179776563432,0.14748202234365687
838,7734-DBOAI,0.5469963813294751,0.4530036186705248
839,0057-QBUQH,0.9523641841105467,0.04763581588945334
840,6298-QDFNH,0.7186799183204987,0.2813200816795013
841,1757-TCATG,0.911600417899737,0.08839958210026301
842,6838-YAUVY,0.8975323700555713,0.10246762994442866
843,2369-FEVNO,0.5164945524321997,0.48350544756780034
844,1169-WCVAK,0.5316042436745243,0.46839575632547575
845,8559-CIZFV,0.6914114988794726,0.3085885011205274
846,9068-VPWQQ,0.8882508490724988,0.11174915092750118
847,6543-XRMYR,0.7195261816918103,0.28047381830818974
848,8722-PRFDV,0.966593849837446,0.03340615016255402
849,6233-HXJMX,0.8712634439410863,0.12873655605891368
850,9668-PUGNU,0.9675460430003255,0.03245395699967444
851,7074-IEVOJ,0.4914419508865925,0.5085580491134075
852,3506-OVLKD,0.8588358302741093,0.1411641697258908
853,3992-YWPKO,0.33380675733760634,0.6661932426623937
854,3128-YOVTD,0.9397354277414763,0.06026457225852364
855,7389-KBFIT,0.6088018143689173,0.39119818563108266
856,4622-YNKIJ,0.7494368826117331,0.25056311738826686
857,3778-FOAQW,0.7291130961311676,0.2708869038688324
858,3146-JTQHR,0.5680255906713602,0.43197440932863984
859,3945-GFWQL,0.8036411868062356,0.19635881319376436
860,3987-KQDDU,0.5677708182965358,0.43222918170346425
861,6243-OZGFH,0.6870834133825702,0.3129165866174298
862,7817-BOQPW,0.529258634115251,0.4707413658847491
863,8388-FYNPZ,0.4537229543890443,0.5462770456109557
864,4703-MQYKT,0.7482549547157568,0.25174504528424324
865,3284-SVCRO,0.8874164187126308,0.11258358128736926
866,8847-GEOOQ,0.8604774463098241,0.1395225536901758
867,9581-GVBXT,0.9591516933255437,0.04084830667445627
868,8350-NYMVI,0.8025975195008144,0.1974024804991856
869,6352-TWCAU,0.8324489856986557,0.16755101430134434
870,8044-BGWPI,0.7606981749401869,0.2393018250598131
871,5834-ASPWA,0.5164945524321997,0.48350544756780034
872,5884-GCYMI,0.5164945524321997,0.48350544756780034
873,7909-FIOIY,0.8197529651066283,0.18024703489337168
874,7055-JCGNI,0.9153709282443453,0.08462907175565468
875,1658-XUHBX,0.9591516933255437,0.04084830667445627
876,5590-BYNII,0.6301318820077797,0.3698681179922203
877,6518-PPLMZ,0.962828279110751,0.03717172088924901
878,9824-BEMCV,0.8041351121046748,0.19586488789532522
879,1813-JYWTO,0.9624401672460983,0.037559832753901776
880,4350-ZTLPI,0.8117004735621052,0.18829952643789488
881,9507-EXLTT,0.4038939620622658,0.5961060379377342
882,5766-XQXMQ,0.6656055892096012,0.3343944107903988
883,0106-UGRDO,0.8886660334661616,0.11133396653383844
884,4257-GAESD,0.4791852861485826,0.5208147138514174
885,6683-VLCTZ,0.605981155903927,0.39401884409607296
886,0970-ETWGE,0.416018835897364,0.583981164102636
887,8679-JOEVF,0.6054808794946795,0.3945191205053204
888,4883-QICIH,0.8984240884569985,0.10157591154300147
889,7156-MXBJE,0.768904063906063,0.231095936093937
890,7216-EWTRS,0.3112232828256297,0.6887767171743703
891,3370-HXOPH,0.5419845641912556,0.4580154358087444
892,8963-JLGJT,0.6326431330390526,0.3673568669609474
893,1602-IJQQE,0.5546559478555844,0.44534405214441564
894,3791-LGQCY,0.882853764164543,0.11714623583545698
895,4255-DDUOU,0.64420961799857,0.35579038200143
896,3487-EARAT,0.9573565401060329,0.04264345989396708
897,2903-YYTBW,0.64420961799857,0.35579038200143
898,5688-KZTSN,0.7875147882447189,0.2124852117552811
899,4282-YMKNA,0.6166450052535057,0.3833549947464943
900,8942-DBMHZ,0.6522242971389374,0.3477757028610627
901,8097-OMULG,0.9274708857298022,0.07252911427019776
902,5701-ZIKJE,0.6171400765241547,0.3828599234758453
903,3144-KMTWZ,0.9419818497665611,0.058018150233438925
904,4808-YNLEU,0.7591117231873049,0.2408882768126951
905,2232-DMLXU,0.4038939620622658,0.5961060379377342
906,1934-SJVJK,0.5164945524321997,0.48350544756780034
907,8197-BFWVU,0.9530714778094735,0.04692852219052648
908,5126-RCXYW,0.93689566792505,0.06310433207495
909,5996-DAOQL,0.5164945524321997,0.48350544756780034
910,0030-FNXPP,0.5419845641912556,0.4580154358087444
911,4510-PYUSH,0.8254925222899119,0.1745074777100881
912,6322-HRPFA,0.9199708703734324,0.0800291296265676
913,2057-ZBLPD,0.6534091589452646,0.3465908410547354
914,8329-GWVPJ,0.9569268897257919,0.04307311027420808
915,3845-FXCYS,0.529258634115251,0.4707413658847491
916,9497-QCMMS,0.416018835897364,0.583981164102636
917,1080-BWSYE,0.9542082052419738,0.04579179475802617
918,5519-NPHVG,0.5556905822233864,0.44430941777661354
919,5063-IUOKK,0.6637380311255492,0.3362619688744508
920,8450-LUGUK,0.9195069671865813,0.08049303281341869
921,7613-LLQFO,0.6049803819556596,0.3950196180443404
922,3158-MOERK,0.42850043881395494,0.5714995611860451
923,0979-PHULV,0.9696834548992551,0.030316545100744895
924,5680-LQOGP,0.9070991569789196,0.09290084302108033
925,8620-RJPZN,0.5164945524321997,0.48350544756780034
926,4390-KYULV,0.4789216144727645,0.5210783855272355
927,1608-GMEWB,0.8712634439410863,0.12873655605891368
928,3635-JBPSG,0.5931949791272733,0.4068050208727268
929,5542-NKVRU,0.8969529672415537,0.10304703275844629
930,7037-MTYVW,0.8136619291458712,0.18633807085412876
931,9992-UJOEL,0.4786625226343001,0.5213374773656999
932,2987-BJXIK,0.9298000327040549,0.07019996729594517
933,0516-QREYC,0.776055473403973,0.22394452659602704
934,7693-LCKZL,0.6446896030573475,0.3553103969426525
935,6486-LHTMA,0.7197356583781918,0.2802643416218082
936,3419-SNJJD,0.9070100836739468,0.09298991632605319
937,3967-VQOGC,0.981488063776289,0.018511936223710956
938,5348-CAGXB,0.5556905822233864,0.44430941777661354
939,6625-UTXEW,0.543282008373926,0.456717991626074
940,2667-WYLWJ,0.721486289955824,0.278513710044176
941,9819-FBNSV,0.8396045322388974,0.16039546776110253
942,0519-XUZJU,0.5164945524321997,0.48350544756780034
943,9821-BESNZ,0.9296631794467817,0.07033682055321834
944,4986-MXSFP,0.529258634115251,0.4707413658847491
945,0191-EQUUH,0.8414731280290304,0.15852687197096962
946,4660-IRIBM,0.7017819771264711,0.2982180228735289
947,8095-WANWK,0.6286660266219054,0.3713339733780946
948,9501-UKKNL,0.918783600664041,0.08121639933595905
949,9688-YGXVR,0.8400284621897914,0.1599715378102086
950,1612-EOHDH,0.5164945524321997,0.48350544756780034
951,5730-RIITO,0.8593429952182001,0.14065700478179985
952,0208-BPQEJ,0.7606981749401869,0.2393018250598131
953,1241-FPMOF,0.9355641941715124,0.06443580582848758
954,1984-FCOWB,0.911405934945317,0.08859406505468309
955,7041-TXQJH,0.8179986191020021,0.18200138089799792
956,4853-RULSV,0.9419250820417607,0.05807491795823932
957,7253-UVNDW,0.8768942342285566,0.12310576577144342
958,3536-IQCTX,0.7679705676398638,0.23202943236013612
959,9943-VSZUV,0.9690209139875946,0.030979086012405427
960,9089-UOWJG,0.6794772923705499,0.3205227076294502
961,2452-KDRRH,0.944551907820944,0.055448092179056045
962,7598-UAASY,0.41627109418462893,0.5837289058153711
963,5130-YPIRV,0.8932296828846211,0.10677031711537892
964,8429-XIBUM,0.6301318820077797,0.3698681179922203
965,5702-SKUOB,0.4917014359463059,0.5082985640536941
966,3716-BDVDB,0.5164945524321997,0.48350544756780034
